Profile of Forw,Canada (00)   00000,Ontario (35)   20000,M1B (FSA10585)  00000,M1C (FSA10586)  00000,M1E (FSA10587)  00000,M1G (FSA10588)  00000,M1H (FSA10589)  00000,M1J (FSA10590)  00000,M1K (FSA10591)  00000,M1L (FSA10592)  00000,M1M (FSA10593)  00000,M1N (FSA10594)  00000,M1P (FSA10595)  00000,M1R (FSA10596)  00000,M1S (FSA10597)  00000,M1T (FSA10598)  00000,M1V (FSA10599)  00000,M1W (FSA10600)  00000,M1X (FSA10601)  00000,M2H (FSA10602)  00000,M2J (FSA10603)  00000,M2K (FSA10604)  00000,M2L (FSA10605)  00000,M2M (FSA10606)  00000,M2N (FSA10607)  00000,M2P (FSA10608)  00000,M2R (FSA10609)  00000,M3A (FSA10610)  00000,M3B (FSA10611)  00000,M3C (FSA10612)  00000,M3H (FSA10613)  00000,M3J (FSA10614)  00000,M3K (FSA10615)  00000,M3L (FSA10616)  00000,M3M (FSA10617)  00000,M3N (FSA10618)  00000,M4A (FSA10619)  00000,M4B (FSA10620)  00000,M4C (FSA10621)  00000,M4E (FSA10622)  00000,M4G (FSA10623)  00000,M4H (FSA10624)  00000,M4J (FSA10625)  00000,M4K (FSA10626)  00000,M4L (FSA10627)  00000,M4M (FSA10628)  00000,M4N (FSA10629)  00000,M4P (FSA10630)  00000,M4R (FSA10631)  00000,M4S (FSA10632)  00000,M4T (FSA10633)  00000,M4V (FSA10634)  00000,M4W (FSA10635)  00000,M4X (FSA10636)  00000,M4Y (FSA10637)  00000,M5A (FSA10638)  00000,M5B (FSA10639)  00000,M5C (FSA10640)  00000,M5E (FSA10641)  00000,M5G (FSA10642)  00000,M5H (FSA10643)  00000,M5J (FSA10644)  00000,M5L (FSA10645)  00000,M5M (FSA10646)  00000,M5N (FSA10647)  00000,M5P (FSA10648)  00000,M5R (FSA10649)  00000,M5S (FSA10650)  00000,M5T (FSA10651)  00000,M5V (FSA10652)  00000,M5W (FSA10653)  00000,M6A (FSA10654)  00000,M6B (FSA10655)  00000,M6C (FSA10656)  00000,M6E (FSA10657)  00000,M6G (FSA10658)  00000,M6H (FSA10659)  00000,M6J (FSA10660)  00000,M6K (FSA10661)  00000,M6L (FSA10662)  00000,M6M (FSA10663)  00000,M6N (FSA10664)  00000,M6P (FSA10665)  00000,M6R (FSA10666)  00000,M6S (FSA10667)  00000,M8V (FSA10668)  00000,M8W (FSA10669)  00000,M8X (FSA10670)  00000,M8Y (FSA10671)  00000,M8Z (FSA10672)  00000,M9A (FSA10673)  00000,M9B (FSA10674)  00000,M9C (FSA10675)  00000,M9L (FSA10676)  00000,M9M (FSA10677)  00000,M9N (FSA10678)  00000,M9P (FSA10679)  00000,M9R (FSA10680)  00000,M9V (FSA10681)  00000,M9W (FSA10682)  00000
"    Inuktitut, home language",20080,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"    Hindi, home language",17600,7425,230,70,40,30,20,105,205,0,0,50,30,60,55,25,90,60,0,25,85,0,0,0,10,0,40,0,20,115,25,50,15,55,80,140,50,10,25,0,0,70,35,25,30,0,0,0,0,0,0,0,0,10,10,25,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,15,0,15,15,55,20,45,215,105,50,35,10,0,0,0,0,0,0,15,50,50,0,20,10,0,230,245,35
"    Urdu, home language",15940,11080,375,110,205,145,40,120,90,95,20,0,185,95,185,160,245,135,0,75,120,10,0,20,55,0,30,30,0,150,0,120,0,10,0,205,35,0,55,0,0,230,80,15,95,0,0,0,20,0,0,0,0,115,10,35,15,0,30,20,0,0,0,0,0,0,10,0,0,0,0,10,10,0,30,60,200,20,30,315,75,80,10,25,45,25,10,0,0,25,10,125,75,0,160,15,25,105,210,70
"    Japanese, home language",15615,5285,40,35,15,10,10,10,25,50,10,0,10,10,100,40,65,125,0,30,130,80,70,135,110,15,10,120,40,45,0,15,10,0,0,15,55,10,55,0,60,10,100,40,15,20,20,0,40,20,0,10,0,20,40,50,10,0,0,40,0,30,0,20,0,10,25,35,35,0,0,25,10,20,45,60,15,15,40,0,15,30,170,20,30,0,15,15,10,15,70,15,50,0,0,0,0,20,15,35
"    Russian, home language",14725,9045,0,0,35,0,0,0,10,0,0,0,10,0,0,0,0,0,0,15,30,30,30,640,165,0,3910,10,0,10,620,25,0,0,70,40,10,10,30,10,0,0,0,10,0,0,10,15,0,10,0,0,10,0,30,65,0,0,0,15,0,0,0,0,50,0,15,10,0,15,0,50,70,25,15,25,30,15,40,10,0,0,40,30,70,0,10,0,40,10,50,0,0,0,0,10,0,10,0,0
"    Creoles, home language",14610,1185,0,0,20,10,0,0,45,10,0,0,10,0,0,0,0,0,0,0,40,0,0,15,10,0,0,0,0,25,0,0,0,20,0,0,0,0,15,0,0,0,50,20,10,0,0,10,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,10,25,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,20,0,0,45,10
"    Dutch, home language",14545,7695,15,0,45,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,10,0,10,35,45,0,0,15,30,20,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,10,25,0,0,10,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,15,15,0,10,0,15,0,0,20,15,20,0,0,0,0,10,15,30
"    Khmer (Cambodian), home language",12425,3940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,15,0,0,0,0,0,0,0,0,10,55,185,425,0,0,0,0,0,0,50,0,70,35,0,0,0,0,0,0,0,25,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,15,10,0,220,45,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0
"    Ojibway, home language",12105,6910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"    Romanian, home language",11620,6270,0,25,10,35,0,15,45,20,50,0,10,10,15,60,10,10,0,10,205,95,15,80,95,15,320,20,0,310,85,25,0,0,40,45,0,0,155,20,10,0,20,60,10,0,10,0,15,25,10,105,0,115,35,25,0,0,10,0,0,0,0,0,20,10,0,0,0,0,0,40,50,25,20,15,0,0,30,0,25,30,35,0,0,10,0,0,0,0,40,20,10,0,0,35,0,15,110,45
"    Other languages, home language",192105,107415,650,370,735,660,290,960,1450,765,460,295,530,485,235,455,700,995,15,445,1295,185,115,1060,755,35,2870,565,215,1345,995,385,80,430,300,1340,485,320,1065,370,225,385,820,755,395,185,180,165,130,210,110,55,70,560,325,780,55,40,60,85,0,15,0,375,130,70,310,230,290,80,0,365,825,315,625,350,805,310,1000,405,1155,1115,1570,660,1020,355,500,95,455,255,635,925,1060,55,285,320,575,2270,1430,790
"Home language, multiple responses",487730,212355,2350,630,895,870,465,1335,1860,835,350,320,900,845,1360,1030,2545,2290,125,1030,2650,310,295,820,770,45,1795,780,140,1400,1045,1000,300,925,870,2130,445,305,1650,155,145,815,1275,895,730,660,145,255,40,510,100,245,180,980,550,1085,95,0,30,115,0,120,0,395,215,250,440,420,495,205,0,480,790,810,1785,1995,2400,1300,1595,805,1845,1710,1535,780,985,710,665,125,795,480,605,660,925,845,975,680,565,1215,2445,930
"English only, knowledge of official language",18106760,8593635,48415,26230,39895,25125,13860,29480,41090,22715,18020,19315,26385,24230,27460,24860,43080,41160,1240,22525,44760,11420,10100,23155,28030,4625,32260,27450,11005,26685,25105,18735,5580,15655,20740,39695,11175,15925,38545,19820,12410,10540,30580,26060,25400,16105,11215,12250,7940,15190,7295,11905,7625,15895,15700,23385,4330,620,1735,2265,175,3865,40,18805,12635,14265,16690,8090,11115,4365,60,13645,21225,18650,28680,27010,36180,21465,26375,17080,28870,30890,29125,16475,24150,23550,19100,7035,15245,11620,24520,23680,30905,9935,16510,17810,17435,29195,45900,29865
"French only, knowledge of official language",4110305,54245,20,0,10,25,15,15,20,10,0,30,10,45,15,15,25,60,10,15,135,20,0,20,25,0,130,30,0,20,60,30,10,40,55,25,0,10,35,0,10,0,35,25,30,20,0,0,15,0,0,0,10,30,10,50,0,0,10,0,0,10,0,0,30,0,20,10,45,0,0,30,35,10,40,70,90,75,75,10,65,0,15,20,10,0,10,10,30,0,10,10,20,35,10,10,0,20,75,15
Both English and French,4398655,1136240,2460,2145,2435,1240,800,1380,1905,935,1300,1245,1420,1725,1995,1815,2490,3330,70,2490,4820,1525,1940,2360,3075,1140,3045,3185,1730,2245,2310,1480,420,580,1315,1565,695,860,3215,2910,2160,875,3040,3715,3030,1665,2465,2100,2135,2680,1905,3270,2450,1980,3360,3330,875,145,485,535,60,970,0,2950,2425,2855,4665,2155,1505,860,0,1105,2150,2435,2125,4145,3415,1980,1840,845,1560,2000,3390,2530,3165,1850,1180,1110,1220,760,3060,1815,2810,655,765,1190,1355,2000,1990,1515
Neither English nor French,378325,192930,1445,460,675,890,380,1130,1745,860,270,355,900,570,2150,1295,3585,2830,70,1025,2075,280,215,870,745,30,1700,915,175,1350,1050,1385,510,1560,1410,3535,315,265,1760,285,75,355,2555,1695,1980,3005,60,120,85,150,20,110,10,1130,260,1830,210,10,25,120,60,85,20,200,95,40,465,650,3200,310,0,400,1375,1105,4610,4390,6480,6055,3030,1750,1980,3535,1810,1005,785,905,525,25,465,440,560,515,610,1135,1695,975,585,1180,2465,850
"Italian, knowledge of non-official languages (2)",701910,435980,700,1205,1240,665,470,1030,2160,985,625,715,775,1405,1315,870,1090,2045,0,880,2085,305,195,1645,855,110,1475,765,165,540,3020,6370,2530,7560,6325,7370,410,545,2465,320,190,135,2220,945,410,210,310,300,320,425,150,470,280,300,565,510,145,15,125,90,35,140,0,725,305,335,790,340,140,110,0,2235,5010,2755,11235,4935,5615,1840,630,7505,6110,5010,1260,355,795,460,1470,190,1015,2075,1820,1295,1700,6605,5005,3090,3455,4340,6315,3640
"German, knowledge of non-official languages (2)",684955,262525,580,935,1545,910,355,870,855,690,800,485,800,780,450,625,405,850,10,595,1500,450,460,985,1300,190,1240,1105,610,710,930,475,55,230,400,470,290,365,845,650,445,335,535,1075,695,320,630,700,480,790,395,715,730,410,940,605,165,30,120,125,10,245,0,940,695,680,1255,415,345,175,10,410,790,565,490,875,675,435,635,380,515,615,1480,970,1610,820,475,390,645,325,965,990,1245,60,220,455,710,930,830,765
"Chinese, knowledge of non-official languages (2)",557305,259595,4300,1500,1320,600,465,890,3165,1500,300,635,1660,825,9535,4020,19540,12460,150,5375,6550,1735,860,2995,3255,230,1000,1845,1340,2625,560,795,30,155,550,2620,770,600,3650,655,220,270,4285,2965,4255,6715,265,425,125,550,100,160,240,1505,1680,3360,705,10,185,670,25,495,0,480,190,210,1315,1480,6730,385,25,385,1125,530,795,3630,2120,3390,2230,250,605,1000,925,635,425,570,175,100,170,135,595,580,890,60,285,305,305,625,1040,450
"Spanish, knowledge of non-official languages (2)",402430,161880,850,220,980,715,295,1020,1085,540,230,310,515,485,635,365,745,590,10,525,1245,210,315,465,695,140,1435,705,225,715,1320,1125,415,1765,1880,4400,170,215,870,430,170,370,910,670,785,435,315,430,240,545,210,580,360,950,825,1185,205,25,80,145,0,175,0,540,620,570,1215,530,640,360,0,655,1195,1005,3255,2425,2825,1340,1285,1290,2095,2475,1370,665,795,760,515,145,630,200,545,530,615,610,1625,1075,455,1370,2085,1065
"Portuguese, knowledge of non-official languages (2)",254465,177065,275,155,345,140,240,375,330,280,185,160,320,380,155,270,465,230,25,170,485,55,100,115,160,55,290,305,40,220,465,435,140,315,370,655,145,105,400,210,70,45,395,145,220,630,35,170,40,95,55,105,55,145,275,280,60,0,40,50,30,20,0,125,115,55,220,925,1025,325,0,245,690,1405,6445,6840,15280,13430,5130,315,1890,4490,2495,940,665,680,790,85,575,535,295,390,945,310,250,320,320,400,610,310
"Ukrainian, knowledge of non-official languages (2)",249535,71115,80,200,250,150,45,130,120,80,175,90,75,140,120,105,25,110,0,85,125,80,35,310,180,15,705,85,95,35,225,90,10,70,170,85,30,115,90,50,70,20,145,210,125,95,40,70,70,40,45,150,50,85,95,115,60,10,10,25,0,35,0,205,55,100,340,65,165,40,0,95,70,150,105,440,520,505,390,105,165,430,1435,860,2380,615,485,355,980,980,1275,1770,1050,50,25,180,945,505,200,155
"Polish, knowledge of non-official languages (2)",239575,146540,280,250,375,905,150,1300,325,145,350,115,125,360,50,175,105,275,0,410,395,75,65,470,435,35,1445,785,100,915,1600,585,25,65,705,1150,140,220,545,100,40,75,155,390,160,50,95,165,70,165,60,185,70,295,350,185,40,0,20,10,0,65,0,320,195,195,470,90,185,80,0,400,440,375,340,280,740,840,1965,210,745,995,3185,3520,3215,2755,1380,340,2690,1105,1580,1545,1720,155,225,685,975,1375,780,535
"Dutch, knowledge of non-official languages (2)",173290,95200,120,180,275,130,10,115,105,65,40,25,95,75,170,120,80,185,0,95,165,40,115,340,290,40,190,90,100,90,50,65,10,30,20,35,35,35,80,135,70,75,85,140,175,120,80,110,85,110,35,100,30,85,170,125,40,0,15,45,0,60,0,130,55,85,145,65,40,15,0,15,40,80,35,90,80,35,100,0,75,110,95,90,125,85,65,80,35,40,150,95,150,10,10,25,105,140,240,260
"Punjabi, knowledge of non-official languages (2)",167925,64110,1140,215,275,370,145,280,470,100,45,40,190,145,265,95,550,180,40,195,435,20,25,115,90,0,130,145,100,390,150,470,45,225,210,1450,70,50,175,0,0,45,215,65,170,30,0,25,0,15,0,0,20,140,15,55,30,0,10,10,0,15,60,0,10,10,20,20,15,0,0,0,185,15,205,65,320,25,150,340,320,315,260,80,55,150,135,0,0,0,75,85,155,385,1555,60,145,1205,4390,1265
"Arabic, knowledge of non-official languages (2)",164380,67120,545,110,175,550,105,195,455,195,55,50,495,620,340,410,990,1105,0,300,1470,180,225,235,330,25,400,710,105,785,300,270,130,135,630,775,205,75,330,35,45,215,225,130,70,15,30,140,40,180,15,65,145,180,220,230,55,10,40,15,0,170,0,125,45,75,190,210,160,40,0,195,165,180,75,105,90,140,455,180,315,315,190,65,60,105,70,10,30,10,220,245,235,105,280,125,280,510,995,460
"Greek, knowledge of non-official languages (2)",161320,88245,415,365,590,710,535,1105,2515,925,320,315,1305,1455,980,935,975,1335,0,1090,1730,185,90,405,450,40,375,720,215,1590,825,275,195,355,100,170,730,990,1725,160,175,630,4540,4020,600,200,95,90,135,215,25,70,30,220,90,145,30,0,15,15,10,80,0,390,130,110,245,100,135,25,0,270,490,1010,770,1440,980,130,160,115,500,960,735,155,490,295,185,10,105,40,175,245,470,105,245,110,325,360,280,430
"Tagalog (Pilipino), knowledge of non-official langs.(2)",136975,67880,2570,590,465,425,490,915,920,610,380,425,460,515,655,440,1855,1150,205,150,690,200,250,440,210,50,1045,420,250,1240,780,160,55,45,80,220,310,275,690,90,95,745,400,410,215,190,160,100,120,600,85,155,95,2170,355,375,25,0,40,25,0,15,0,90,310,455,120,65,180,60,0,440,530,565,245,275,280,145,1280,120,360,235,340,310,115,505,550,30,215,85,215,105,320,15,30,75,60,155,850,145
"Vietnamese, knowledge of non-official languages (2)",113115,47505,280,10,110,10,60,155,240,50,35,50,210,150,190,115,385,170,0,140,180,35,55,25,40,0,65,60,0,155,140,295,75,280,790,2340,140,15,215,10,0,0,370,145,385,1810,0,10,0,10,10,0,0,425,25,1745,10,0,0,25,0,25,0,10,25,0,35,110,885,25,0,230,465,300,465,1060,1240,795,2005,370,445,1210,585,180,145,130,50,20,25,35,45,20,35,15,155,170,20,85,460,115
"Hindi, knowledge of non-official languages (2)",111965,54925,1665,365,405,460,365,495,680,185,90,90,255,160,480,210,1100,610,80,385,915,45,95,150,195,10,235,280,170,705,125,340,115,205,160,940,185,60,300,25,0,510,275,100,150,80,15,35,20,30,0,25,0,200,160,125,50,0,0,30,30,10,15,55,10,30,80,50,75,0,0,45,155,35,140,80,415,50,305,505,305,200,220,150,105,210,25,10,15,30,105,150,250,60,515,50,115,800,2070,425
"Hungarian, knowledge of non-official languages (2)",97410,55730,175,100,140,165,55,185,230,90,85,100,145,180,160,305,95,125,0,235,795,210,165,490,455,120,1075,395,150,430,870,195,25,50,135,190,60,70,155,100,100,150,150,140,80,25,100,130,70,250,185,315,120,180,245,120,25,0,30,10,0,45,0,390,445,345,440,140,70,25,0,415,765,545,85,365,140,20,175,30,280,160,295,100,560,150,170,30,190,90,250,260,275,15,35,135,265,195,330,245
"Cree, knowledge of non-official languages (2)",93825,5380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,15,0,0,0,0,0,0,0,10,15,0,0,20,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"Russian, knowledge of non-official languages (2)",84050,40840,75,65,155,175,25,225,115,60,70,50,125,125,50,25,60,60,0,135,285,80,70,1150,360,20,6090,135,70,225,1190,170,10,15,215,210,40,75,135,110,10,15,95,185,130,70,65,130,50,70,25,115,45,135,135,140,35,0,25,55,0,25,0,100,210,125,245,70,40,50,0,180,260,150,100,155,175,110,350,20,135,160,700,405,540,360,230,95,365,145,350,290,280,10,60,75,200,145,155,85
"Gujarati, knowledge of non-official languages (2)",54210,32110,1340,140,215,670,270,320,205,370,35,40,485,170,365,185,780,980,70,415,1155,45,70,40,70,0,220,325,100,1050,85,50,35,55,25,560,215,110,1045,0,40,1640,295,55,35,0,15,20,20,35,0,10,0,60,70,50,10,0,10,10,60,10,0,20,20,0,25,40,10,15,0,25,45,0,80,25,445,0,170,170,85,105,10,70,30,170,0,0,10,0,60,85,35,15,50,80,50,160,1135,140
"Yiddish, knowledge of non-official languages (2)",53420,23555,10,0,10,10,0,0,10,0,10,15,10,10,0,10,0,45,0,580,310,295,305,625,300,100,3825,50,185,85,4045,40,35,30,100,35,0,10,0,10,15,30,25,15,10,10,70,30,80,75,60,200,55,15,65,25,15,0,35,10,10,30,0,585,1180,470,120,90,45,0,0,1040,1360,535,25,110,70,25,0,10,10,20,20,10,0,10,0,0,0,10,20,0,10,0,0,0,0,0,0,0
"Hebrew, knowledge of non-official languages (2)",52450,28970,0,0,15,60,0,0,15,0,10,10,10,20,20,15,20,30,0,460,340,285,450,1185,255,70,5315,55,275,100,2485,45,15,10,30,0,0,10,0,25,25,0,10,40,20,15,65,95,95,185,35,170,95,30,125,25,15,0,65,20,0,0,0,455,960,520,255,75,25,10,0,725,1320,655,15,150,15,50,15,10,20,10,0,20,15,0,25,0,0,0,10,10,0,10,10,0,10,0,15,20
"Urdu, knowledge of non-official languages (2)",51965,34405,1065,205,425,350,100,280,410,160,20,20,380,225,375,295,570,340,20,160,525,15,10,55,105,0,100,100,90,610,40,410,0,25,30,455,145,60,405,15,0,545,355,90,265,15,15,10,20,10,10,10,10,220,110,145,10,0,30,25,0,0,0,10,0,10,55,50,40,0,0,25,160,50,80,90,470,20,115,530,200,305,155,105,90,145,75,0,0,25,40,270,190,10,215,70,90,380,685,225
"Creoles, knowledge of non-official languages (2)",49970,5775,75,50,25,45,10,10,70,50,15,0,25,0,10,40,50,15,0,35,110,0,0,20,50,0,10,15,10,80,0,10,0,15,10,50,0,0,105,20,0,0,50,60,10,10,0,10,0,0,0,0,10,20,15,10,0,0,0,0,0,0,0,0,10,10,10,10,105,0,0,0,0,15,125,15,95,0,85,0,55,15,0,15,0,0,20,0,0,0,15,0,0,20,55,90,10,70,80,35
"Persian (Farsi), knowledge of non-official langs. (2)",49380,29525,210,110,375,405,215,595,330,520,185,45,340,160,80,455,360,810,0,435,2355,85,400,105,455,40,715,555,105,950,85,585,25,65,145,365,125,105,365,55,10,85,375,240,115,20,40,95,10,270,10,45,10,170,135,320,95,10,10,15,0,10,0,15,25,25,160,140,65,60,0,210,110,110,10,85,165,65,235,95,155,75,485,45,120,65,50,10,20,25,155,40,55,30,55,120,185,170,255,380
"Croatian, knowledge of non-official languages (2)",47110,34710,20,25,65,15,25,65,85,15,0,10,35,45,10,20,45,115,15,10,75,30,0,100,70,15,30,10,50,65,25,70,55,25,210,55,10,25,60,0,15,20,70,90,0,10,50,10,0,10,20,10,10,15,50,20,20,0,0,0,0,0,0,25,25,70,45,10,30,0,0,0,95,40,75,20,125,10,80,115,150,330,205,175,210,90,280,70,60,145,330,415,295,15,80,160,355,245,390,990
"Japanese, knowledge of non-official languages (2)",45370,15265,95,120,105,75,80,45,210,110,40,0,90,110,180,115,190,255,0,150,295,100,90,255,240,15,60,205,115,110,35,50,30,40,70,40,80,100,210,130,120,30,250,220,70,90,35,45,40,40,15,55,25,105,90,115,30,0,0,65,0,65,0,50,20,40,150,75,110,10,0,40,60,100,85,155,85,40,85,40,95,55,260,40,110,60,55,25,25,95,155,120,195,0,70,15,55,90,65,75
"Korean, knowledge of non-official languages (2)",40230,24610,200,240,325,145,10,270,210,95,120,35,305,130,45,275,185,210,45,315,720,120,60,680,460,0,495,320,100,285,165,90,0,10,60,35,155,20,115,45,0,10,90,245,60,65,0,55,60,40,0,0,45,460,200,285,80,20,20,60,0,30,0,70,40,65,290,20,100,10,0,20,55,90,70,240,125,70,110,35,295,225,220,115,105,155,105,25,20,45,485,370,245,45,585,170,175,245,225,275
"Tamil, knowledge of non-official languages (2)",37330,29270,2135,90,565,1070,725,1150,1130,270,65,45,850,245,380,365,680,1305,0,180,800,20,30,0,35,10,70,345,20,1090,110,155,75,0,95,865,160,410,240,10,0,30,45,250,70,0,10,30,15,20,0,180,0,1680,275,65,15,0,0,10,0,0,0,0,35,30,35,30,10,10,0,0,280,0,55,30,800,45,890,180,220,80,240,170,15,25,15,0,0,0,10,0,20,40,65,300,35,60,1045,110
"Finnish, knowledge of non-official languages (2)",31085,21185,35,15,75,10,25,25,65,40,65,90,60,95,105,95,15,55,0,55,195,0,20,155,350,50,70,110,15,70,35,15,10,10,10,45,35,55,105,50,105,0,45,30,65,45,10,30,10,50,35,0,40,35,25,0,0,0,0,20,0,0,0,100,10,10,55,15,15,45,0,10,15,25,0,45,20,10,25,0,15,15,55,30,60,25,20,10,20,10,35,50,35,0,0,10,10,20,15,35
"Armenian, knowledge of non-official languages (2)",30630,12295,85,45,50,40,40,100,85,45,45,0,255,180,190,555,175,965,0,270,1425,170,55,110,100,30,170,570,150,140,125,115,0,0,0,235,25,20,10,0,35,20,0,10,0,0,0,30,10,100,0,15,10,40,70,0,10,25,0,0,0,0,0,235,45,15,15,15,0,10,0,45,25,15,0,25,10,10,0,100,60,35,10,0,15,0,0,0,15,0,10,0,35,0,10,0,0,95,40,10
"Romanian, knowledge of non-official languages (2)",30520,15425,15,40,25,35,10,40,95,50,100,40,35,10,40,65,45,15,0,80,370,275,40,255,160,40,790,95,10,450,335,35,20,0,65,65,0,10,225,20,15,25,30,75,25,0,30,50,30,70,25,170,0,160,105,70,10,0,15,15,0,10,0,40,85,75,25,55,20,0,0,90,215,80,40,25,30,15,95,0,60,45,95,10,45,35,40,10,30,15,80,25,55,0,0,55,85,55,155,90
"Religion, Catholic",12335255,3544515,17190,9680,12400,7950,4965,10440,13470,6845,6330,5710,7605,8285,9030,7885,14360,13395,590,6135,13565,3055,2245,6980,7860,1250,5965,9610,2090,7315,7465,11070,4105,11595,13190,19090,3280,4980,12425,5875,2875,2865,9600,6515,6930,4710,3075,3710,2300,4615,1970,3345,2015,5950,5755,7760,1495,210,585,695,110,1160,0,5190,2355,3580,5320,3145,3580,1545,10,5875,9645,7760,23730,16765,27505,19005,13950,11915,15575,18145,15590,9105,12270,10675,9580,2640,8615,7200,10425,10555,14800,8865,9925,8810,9690,13960,19680,12725
  Roman Catholic (3),12206865,3507975,17170,9580,12210,7885,4945,10410,13410,6815,6225,5670,7585,8240,9000,7840,14360,13370,590,6095,13495,3025,2230,6915,7795,1250,5920,9585,2025,7295,7450,11025,4100,11565,13120,19030,3270,4930,12340,5810,2830,2860,9575,6475,6890,4695,3055,3690,2255,4605,1945,3275,1995,5915,5705,7695,1460,205,580,695,105,1150,0,5120,2315,3520,5085,3120,3540,1545,10,5835,9610,7660,23635,16555,27240,18825,13785,11880,15445,17945,14770,8685,10745,10400,9360,2330,8095,6535,9595,9475,14080,8835,9910,8720,9125,13635,19540,12670
  Ukrainian Catholic,128390,36540,20,105,190,60,15,30,60,30,100,40,20,45,35,45,0,30,0,35,70,30,10,60,65,0,50,30,60,25,10,40,0,30,70,60,15,50,85,65,50,0,25,40,35,10,20,25,50,15,25,70,25,30,50,70,35,10,0,10,0,10,0,65,40,55,240,20,30,0,0,35,35,95,95,210,270,180,165,35,130,195,820,420,1520,275,225,310,520,660,825,1080,725,30,15,95,560,325,135,60
"Religion, Protestant",9780715,4428305,17135,11775,19990,10865,5400,11610,15390,9245,8800,10035,11445,10945,9725,10710,11940,14650,285,7045,16740,5165,3280,8665,12985,2455,6615,12910,5245,9370,4335,4340,1225,3470,5730,10690,5000,6795,14995,9865,8635,4110,10105,9850,10675,5020,7500,6585,5145,7565,4760,6455,5320,5285,5990,8835,1605,350,750,950,25,1720,0,10010,4195,5685,7140,2605,2705,1645,25,3220,3890,5030,5940,5405,5965,2630,6195,3865,9370,8870,8575,4315,9260,9645,7335,4385,5695,3635,12805,10380,13460,1465,4745,7435,6230,10605,14910,11730
  United Church,3093120,1410535,2550,3155,4070,2605,1625,2255,3625,2305,2460,2925,2765,2970,2600,2345,1960,2710,55,1375,3520,1260,865,1970,3585,770,1220,3520,1735,1805,820,765,280,405,1140,965,1375,1665,3715,3160,3315,1070,2495,2485,2635,1035,2545,1850,1410,1845,1535,1515,1510,850,1320,1565,380,55,145,230,10,445,0,3130,1190,1580,1700,475,400,245,0,510,715,1030,715,875,985,340,785,460,1425,1610,2130,1055,2590,2250,2250,2010,1605,1130,4995,3095,4275,180,905,1780,1695,2935,1770,2560
  Anglican,2188110,1059910,4745,3460,5680,3120,1335,3130,3690,2145,2785,2980,2930,2890,2215,2605,2780,3425,60,1470,4350,1310,1050,2340,3550,1025,1500,3375,1320,2475,1025,810,415,690,1400,2065,1085,1910,4260,3275,2705,1030,2820,2775,3160,1400,2955,2070,2110,2650,2000,3015,2020,1500,1780,2530,535,120,255,165,10,610,0,3715,1630,2225,2530,920,645,510,0,610,1100,1305,1350,1550,1295,675,1705,955,1890,2070,2085,1075,2525,3055,1975,1270,1615,975,3135,2995,3605,235,1090,1700,1575,2640,3010,2630
  Baptist,663355,264625,1640,630,1515,670,350,820,1065,675,465,540,640,870,800,845,1365,1190,25,750,1165,320,210,855,925,65,330,665,385,515,330,380,70,230,375,835,455,305,1285,535,360,220,750,565,630,290,290,225,140,365,170,235,160,430,315,700,100,30,65,50,0,45,0,325,195,290,305,180,370,130,0,355,240,475,565,495,535,250,460,225,1020,830,585,285,440,585,480,150,260,215,565,455,705,135,340,770,295,795,1250,755
