Profile of Forw,Canada (01)  20000,Ontario (35)  20000,M1B (35M1B)  00000,M1C (35M1C)  00000,M1E (35M1E)  00010,M1G (35M1G)  00000,M1H (35M1H)  00000,M1J (35M1J)  01000,M1K (35M1K)  01000,M1L (35M1L)  00000,M1M (35M1M)  00000,M1N (35M1N)  00000,M1P (35M1P)  00000,M1R (35M1R)  00000,M1S (35M1S)  00000,M1T (35M1T)  00000,M1V (35M1V)  00000,M1W (35M1W)  00000,M1X (35M1X)  00000,M2H (35M2H)  00000,M2J (35M2J)  00000,M2K (35M2K)  00000,M2L (35M2L)  00000,M2M (35M2M)  00000,M2N (35M2N)  00000,M2P (35M2P)  00000,M2R (35M2R)  00000,M3A (35M3A)  00000,M3B (35M3B)  00000,M3C (35M3C)  01000,M3H (35M3H)  00000,M3J (35M3J)  00000,M3K (35M3K)  00000,M3L (35M3L)  00000,M3M (35M3M)  00000,M3N (35M3N)  00000,M4A (35M4A)  00000,M4B (35M4B)  00000,M4C (35M4C)  00000,M4E (35M4E)  00000,M4G (35M4G)  00000,M4H (35M4H)  00000,M4J (35M4J)  00000,M4K (35M4K)  00000,M4L (35M4L)  00000,M4M (35M4M)  00010,M4N (35M4N)  01010,M4P (35M4P)  01000,M4R (35M4R)  00000,M4S (35M4S)  01000,M4T (35M4T)  01000,M4V (35M4V)  01000,M4W (35M4W)  00000,M4X (35M4X)  01000,M4Y (35M4Y)  01000,M5A (35M5A)  00020,M5B (35M5B)  01010,M5C (35M5C)  01020,M5E (35M5E)  01000,M5G (35M5G)  01000,M5H (35M5H)  00000,M5J (35M5J)  02000,M5M (35M5M)  00000,M5N (35M5N)  00000,M5P (35M5P)  00000,M5R (35M5R)  00010,M5S (35M5S)  00010,M5T (35M5T)  00000,M5V (35M5V)  00010,M5W (35M5W)  00000,M6A (35M6A)  01010,M6B (35M6B)  00000,M6C (35M6C)  00000,M6E (35M6E)  00000,M6G (35M6G)  00000,M6H (35M6H)  01000,M6J (35M6J)  00000,M6K (35M6K)  00000,M6L (35M6L)  00000,M6M (35M6M)  00000,M6N (35M6N)  00000,M6P (35M6P)  01000,M6R (35M6R)  00000,M6S (35M6S)  00000,M8V (35M8V)  01000,M8W (35M8W)  00000,M8X (35M8X)  00000,M8Y (35M8Y)  00000,M8Z (35M8Z)  00000,M9A (35M9A)  00000,M9B (35M9B)  00000,M9C (35M9C)  00000,M9L (35M9L)  00000,M9M (35M9M)  00000,M9N (35M9N)  00000,M9P (35M9P)  00000,M9R (35M9R)  00000,M9V (35M9V)  00000,M9W (35M9W)  01000
    Kenya,19815.0,11490.0,265.0,90.0,15.0,90.0,20.0,25.0,180.0,30.0,20.0,10.0,50.0,15.0,45.0,155.0,85.0,230.0,30.0,130.0,225.0,25.0,30.0,75.0,25.0,10.0,15.0,40.0,100.0,210.0,20.0,15.0,0.0,15.0,30.0,25.0,85.0,0.0,110.0,0.0,10.0,165.0,15.0,0.0,20.0,15.0,0.0,15.0,25.0,35.0,0.0,20.0,10.0,25.0,15.0,35.0,0.0,0.0,10.0,0.0,0.0,10.0,15.0,0.0,0.0,70.0,25.0,15.0,30.0,0.0,15.0,45.0,0.0,15.0,35.0,15.0,15.0,10.0,15.0,60.0,10.0,20.0,10.0,25.0,60.0,30.0,0.0,20.0,0.0,35.0,15.0,115.0,0.0,0.0,25.0,25.0,50.0,45.0,40.0
    Belgium,19760.0,7805.0,10.0,30.0,0.0,0.0,10.0,15.0,0.0,10.0,0.0,0.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,15.0,25.0,10.0,10.0,40.0,10.0,10.0,15.0,40.0,0.0,10.0,10.0,15.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,25.0,15.0,30.0,10.0,25.0,10.0,0.0,10.0,0.0,0.0,10.0,0.0,15.0,30.0,10.0,0.0,0.0,15.0,0.0,10.0,25.0,10.0,20.0,30.0,25.0,15.0,0.0,0.0,10.0,0.0,10.0,15.0,25.0,10.0,10.0,15.0,0.0,0.0,25.0,30.0,50.0,15.0,0.0,10.0,15.0,15.0,0.0,25.0,15.0,30.0,0.0,10.0,10.0,0.0,20.0,0.0,15.0
"    Tanzania, United Republic of",19315.0,10870.0,270.0,140.0,20.0,55.0,15.0,60.0,85.0,115.0,45.0,40.0,50.0,60.0,115.0,75.0,230.0,330.0,0.0,105.0,355.0,20.0,20.0,35.0,55.0,0.0,0.0,175.0,20.0,850.0,10.0,20.0,10.0,0.0,0.0,10.0,255.0,55.0,455.0,0.0,0.0,465.0,10.0,15.0,0.0,45.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,20.0,15.0,20.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,30.0,125.0,0.0,0.0,0.0,25.0,20.0,25.0,0.0,20.0,10.0,25.0,0.0,30.0,10.0,0.0,0.0,55.0,15.0,0.0,40.0,25.0,35.0,60.0,55.0
    Algeria,19100.0,1665.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,15.0,0.0,0.0,75.0,0.0,30.0,0.0,15.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,35.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,10.0,10.0,10.0,15.0,10.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,10.0,10.0,0.0,10.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0
    Cambodia,18740.0,6525.0,0.0,10.0,0.0,0.0,0.0,20.0,55.0,15.0,10.0,0.0,0.0,10.0,25.0,20.0,125.0,65.0,0.0,50.0,15.0,0.0,0.0,10.0,10.0,0.0,0.0,10.0,0.0,0.0,25.0,120.0,0.0,75.0,190.0,505.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,30.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,35.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,40.0,20.0,0.0,10.0,55.0,10.0,60.0,105.0,20.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,40.0,10.0,0.0,0.0,65.0,45.0
    All other places of birth,680755.0,378840.0,3040.0,1825.0,2660.0,1795.0,885.0,2560.0,3325.0,2235.0,1130.0,720.0,2135.0,1575.0,1585.0,2205.0,2385.0,3185.0,125.0,1505.0,3665.0,670.0,595.0,1895.0,2645.0,290.0,4885.0,2845.0,535.0,2955.0,2565.0,2105.0,330.0,1825.0,2585.0,6355.0,1265.0,910.0,2435.0,565.0,560.0,930.0,1965.0,2010.0,1075.0,820.0,480.0,960.0,340.0,1450.0,355.0,585.0,460.0,1660.0,1440.0,3540.0,700.0,105.0,305.0,320.0,10.0,380.0,935.0,745.0,700.0,1275.0,540.0,1000.0,605.0,0.0,1775.0,2580.0,1895.0,4200.0,1460.0,3315.0,1055.0,2405.0,2315.0,5010.0,4195.0,3170.0,890.0,2045.0,1745.0,950.0,295.0,1050.0,500.0,1775.0,1485.0,2130.0,745.0,2060.0,2610.0,1445.0,3415.0,5040.0,2730.0
  Non-permanent residents,198645.0,90610.0,575.0,135.0,450.0,425.0,395.0,785.0,740.0,390.0,160.0,155.0,575.0,370.0,505.0,530.0,800.0,825.0,0.0,385.0,1015.0,295.0,200.0,725.0,1120.0,70.0,800.0,760.0,105.0,575.0,540.0,945.0,205.0,245.0,420.0,1410.0,170.0,225.0,780.0,190.0,95.0,185.0,355.0,520.0,465.0,310.0,310.0,290.0,90.0,415.0,100.0,295.0,215.0,875.0,870.0,710.0,235.0,40.0,90.0,255.0,10.0,260.0,270.0,225.0,245.0,725.0,520.0,670.0,200.0,0.0,190.0,470.0,450.0,1285.0,515.0,885.0,435.0,1220.0,365.0,870.0,1285.0,845.0,270.0,205.0,605.0,135.0,75.0,320.0,120.0,340.0,110.0,245.0,180.0,390.0,510.0,175.0,505.0,1045.0,455.0
Total recent immigrants by selected places of birth - 20% Sample Data,963325.0,538735.0,5940.0,1660.0,3645.0,4825.0,3480.0,6365.0,6225.0,4505.0,1440.0,940.0,5380.0,3145.0,4865.0,5210.0,8320.0,6830.0,90.0,4250.0,12460.0,2000.0,875.0,4960.0,7580.0,420.0,9135.0,6500.0,1035.0,7645.0,3020.0,4475.0,385.0,1560.0,2605.0,6615.0,1900.0,2395.0,6865.0,590.0,290.0,4975.0,2550.0,3265.0,1840.0,2335.0,410.0,1420.0,330.0,1975.0,355.0,780.0,335.0,4830.0,2880.0,3760.0,890.0,50.0,250.0,395.0,10.0,350.0,565.0,705.0,665.0,1195.0,1140.0,2490.0,585.0,0.0,1555.0,3275.0,1860.0,3595.0,1725.0,4040.0,3035.0,5135.0,2585.0,4230.0,2935.0,4150.0,975.0,935.0,2920.0,1295.0,120.0,1610.0,350.0,3300.0,1360.0,3010.0,1280.0,2105.0,2645.0,1595.0,4435.0,9210.0,3645.0
"  China, People's Republic of",124900.0,69205.0,360.0,70.0,160.0,415.0,605.0,205.0,1220.0,500.0,85.0,220.0,895.0,275.0,2340.0,1695.0,3925.0,2490.0,0.0,1660.0,3230.0,295.0,75.0,1180.0,1135.0,40.0,280.0,795.0,180.0,1230.0,145.0,1285.0,25.0,70.0,115.0,335.0,285.0,165.0,990.0,105.0,40.0,330.0,470.0,485.0,640.0,1620.0,0.0,120.0,10.0,275.0,10.0,35.0,30.0,515.0,820.0,990.0,250.0,10.0,10.0,55.0,0.0,0.0,55.0,25.0,40.0,195.0,315.0,1780.0,165.0,0.0,40.0,100.0,70.0,325.0,685.0,885.0,2030.0,1020.0,120.0,235.0,145.0,480.0,80.0,30.0,230.0,95.0,0.0,30.0,50.0,220.0,20.0,170.0,10.0,35.0,70.0,90.0,90.0,70.0,105.0
  India,91645.0,58585.0,1470.0,295.0,465.0,1030.0,1195.0,700.0,585.0,385.0,200.0,60.0,845.0,115.0,390.0,595.0,575.0,430.0,0.0,250.0,670.0,20.0,0.0,215.0,105.0,0.0,80.0,495.0,85.0,730.0,80.0,320.0,15.0,125.0,235.0,700.0,190.0,180.0,620.0,0.0,10.0,900.0,260.0,75.0,135.0,0.0,60.0,20.0,0.0,115.0,15.0,15.0,10.0,160.0,195.0,125.0,10.0,0.0,0.0,20.0,0.0,30.0,10.0,0.0,45.0,45.0,75.0,10.0,50.0,0.0,55.0,70.0,25.0,40.0,15.0,215.0,145.0,545.0,545.0,115.0,185.0,165.0,165.0,20.0,70.0,55.0,10.0,10.0,20.0,215.0,110.0,265.0,610.0,695.0,90.0,105.0,695.0,3305.0,1165.0
  Philippines,55470.0,26200.0,455.0,85.0,385.0,195.0,235.0,325.0,885.0,330.0,75.0,90.0,380.0,690.0,105.0,215.0,255.0,320.0,25.0,80.0,625.0,95.0,60.0,205.0,235.0,0.0,600.0,155.0,40.0,555.0,645.0,155.0,105.0,50.0,185.0,70.0,115.0,150.0,280.0,10.0,15.0,390.0,280.0,180.0,65.0,100.0,20.0,115.0,0.0,60.0,30.0,30.0,15.0,1140.0,150.0,135.0,20.0,15.0,15.0,0.0,0.0,0.0,30.0,70.0,155.0,25.0,35.0,60.0,20.0,0.0,505.0,385.0,475.0,370.0,75.0,140.0,70.0,360.0,160.0,170.0,180.0,80.0,40.0,30.0,130.0,105.0,0.0,35.0,35.0,30.0,125.0,115.0,30.0,45.0,45.0,40.0,60.0,195.0,120.0
  Pakistan,43075.0,34950.0,575.0,115.0,355.0,310.0,130.0,830.0,355.0,730.0,45.0,25.0,310.0,210.0,240.0,420.0,320.0,290.0,20.0,45.0,695.0,10.0,0.0,10.0,70.0,0.0,55.0,325.0,0.0,725.0,45.0,465.0,0.0,45.0,105.0,380.0,165.0,250.0,1075.0,20.0,10.0,1735.0,370.0,140.0,335.0,65.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,470.0,100.0,155.0,45.0,0.0,10.0,20.0,0.0,0.0,0.0,10.0,15.0,0.0,80.0,35.0,0.0,0.0,0.0,55.0,0.0,150.0,10.0,305.0,50.0,360.0,185.0,155.0,110.0,75.0,20.0,10.0,65.0,25.0,0.0,20.0,0.0,55.0,70.0,440.0,255.0,170.0,45.0,15.0,585.0,635.0,260.0
"  Hong Kong, Special Administrative Region",37665.0,18855.0,120.0,125.0,30.0,15.0,370.0,0.0,60.0,20.0,0.0,20.0,140.0,10.0,695.0,315.0,1255.0,1035.0,0.0,615.0,265.0,120.0,55.0,520.0,1550.0,15.0,10.0,25.0,105.0,75.0,0.0,10.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,10.0,15.0,10.0,10.0,10.0,10.0,10.0,35.0,0.0,15.0,45.0,10.0,0.0,65.0,20.0,25.0,0.0,0.0,40.0,0.0,20.0,10.0,0.0,0.0,25.0,25.0,25.0,15.0,0.0,0.0,10.0,10.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,25.0,15.0,0.0,0.0,30.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0
  Iran,31085.0,18205.0,25.0,45.0,75.0,45.0,35.0,55.0,60.0,115.0,45.0,10.0,180.0,135.0,25.0,200.0,10.0,170.0,0.0,365.0,2015.0,330.0,160.0,505.0,1000.0,40.0,370.0,1060.0,145.0,640.0,75.0,55.0,0.0,0.0,10.0,15.0,100.0,30.0,210.0,10.0,15.0,165.0,50.0,115.0,10.0,15.0,0.0,210.0,30.0,440.0,10.0,35.0,0.0,55.0,160.0,45.0,10.0,0.0,20.0,15.0,0.0,10.0,10.0,15.0,30.0,70.0,55.0,10.0,10.0,0.0,20.0,30.0,55.0,20.0,60.0,20.0,10.0,15.0,10.0,45.0,10.0,150.0,30.0,15.0,30.0,0.0,0.0,10.0,0.0,170.0,25.0,0.0,0.0,0.0,35.0,60.0,185.0,35.0,10.0
  Taiwan,30345.0,5450.0,0.0,15.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,10.0,25.0,10.0,105.0,120.0,125.0,160.0,0.0,150.0,370.0,80.0,50.0,195.0,655.0,20.0,0.0,110.0,130.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,20.0,35.0,15.0,15.0,0.0,0.0,25.0,0.0,20.0,0.0,0.0,0.0,0.0,60.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,0.0,0.0,0.0,0.0,15.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
  United States,29740.0,14585.0,30.0,30.0,45.0,10.0,50.0,65.0,45.0,85.0,25.0,25.0,35.0,10.0,60.0,60.0,75.0,35.0,0.0,25.0,160.0,20.0,15.0,70.0,105.0,0.0,30.0,30.0,50.0,45.0,45.0,45.0,0.0,15.0,35.0,60.0,10.0,10.0,90.0,45.0,25.0,60.0,85.0,90.0,65.0,25.0,85.0,15.0,25.0,70.0,60.0,55.0,45.0,15.0,35.0,30.0,15.0,0.0,20.0,15.0,0.0,20.0,80.0,75.0,30.0,65.0,40.0,30.0,40.0,0.0,30.0,70.0,65.0,35.0,90.0,90.0,25.0,60.0,35.0,60.0,15.0,80.0,75.0,30.0,55.0,15.0,10.0,20.0,0.0,45.0,10.0,50.0,0.0,25.0,10.0,15.0,40.0,40.0,50.0
"  Korea, South",29240.0,14910.0,20.0,20.0,25.0,25.0,25.0,35.0,30.0,65.0,50.0,0.0,120.0,75.0,10.0,85.0,90.0,70.0,0.0,380.0,580.0,255.0,170.0,665.0,775.0,70.0,435.0,450.0,20.0,300.0,210.0,95.0,10.0,20.0,50.0,0.0,80.0,20.0,100.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,20.0,100.0,10.0,25.0,0.0,20.0,0.0,250.0,135.0,10.0,30.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,0.0,40.0,65.0,25.0,15.0,0.0,0.0,20.0,0.0,30.0,20.0,80.0,0.0,25.0,0.0,115.0,30.0,60.0,0.0,0.0,60.0,15.0,40.0,10.0,0.0,455.0,55.0,325.0,0.0,10.0,45.0,280.0,195.0,70.0,30.0
  Sri Lanka,25245.0,20335.0,1080.0,145.0,655.0,1105.0,330.0,1155.0,1020.0,390.0,185.0,15.0,840.0,360.0,245.0,355.0,730.0,780.0,20.0,15.0,425.0,0.0,0.0,30.0,20.0,0.0,85.0,275.0,0.0,835.0,0.0,405.0,20.0,15.0,55.0,465.0,170.0,225.0,160.0,0.0,0.0,95.0,45.0,100.0,25.0,0.0,0.0,0.0,10.0,10.0,0.0,10.0,0.0,665.0,25.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,30.0,30.0,10.0,110.0,0.0,135.0,0.0,215.0,95.0,115.0,15.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,20.0,165.0,60.0,80.0,150.0,0.0,100.0,520.0,120.0
  Russian Federation,24925.0,16575.0,0.0,10.0,0.0,45.0,0.0,25.0,35.0,80.0,75.0,45.0,10.0,20.0,0.0,15.0,35.0,15.0,0.0,85.0,210.0,95.0,25.0,385.0,460.0,25.0,2880.0,275.0,0.0,150.0,450.0,105.0,0.0,20.0,135.0,90.0,45.0,25.0,75.0,0.0,20.0,105.0,30.0,160.0,40.0,0.0,40.0,55.0,15.0,45.0,20.0,65.0,10.0,175.0,65.0,130.0,0.0,0.0,25.0,0.0,10.0,10.0,45.0,40.0,20.0,85.0,45.0,10.0,20.0,0.0,85.0,360.0,75.0,20.0,10.0,40.0,15.0,65.0,90.0,90.0,70.0,405.0,30.0,160.0,225.0,60.0,10.0,105.0,0.0,210.0,45.0,60.0,0.0,40.0,30.0,55.0,130.0,10.0,15.0
  Romania,20040.0,11935.0,0.0,20.0,0.0,20.0,30.0,25.0,125.0,50.0,10.0,10.0,65.0,10.0,15.0,40.0,35.0,40.0,0.0,140.0,670.0,385.0,65.0,60.0,140.0,0.0,130.0,555.0,45.0,240.0,110.0,20.0,55.0,30.0,105.0,10.0,0.0,10.0,395.0,0.0,35.0,85.0,10.0,195.0,10.0,0.0,25.0,155.0,35.0,100.0,25.0,25.0,0.0,85.0,75.0,25.0,0.0,0.0,0.0,20.0,0.0,0.0,30.0,60.0,25.0,55.0,20.0,0.0,0.0,0.0,55.0,245.0,50.0,20.0,15.0,10.0,15.0,75.0,25.0,10.0,0.0,130.0,25.0,40.0,70.0,10.0,15.0,60.0,25.0,50.0,140.0,85.0,15.0,20.0,115.0,100.0,40.0,55.0,45.0
  United Kingdom,19755.0,9240.0,15.0,25.0,15.0,20.0,20.0,30.0,20.0,25.0,35.0,15.0,10.0,0.0,20.0,10.0,35.0,10.0,0.0,15.0,25.0,25.0,0.0,55.0,25.0,0.0,30.0,20.0,0.0,30.0,10.0,30.0,10.0,0.0,0.0,0.0,0.0,25.0,35.0,105.0,15.0,10.0,30.0,80.0,55.0,10.0,15.0,40.0,25.0,30.0,20.0,55.0,30.0,10.0,35.0,50.0,20.0,0.0,15.0,10.0,0.0,15.0,40.0,35.0,15.0,30.0,55.0,10.0,25.0,0.0,10.0,0.0,35.0,10.0,20.0,45.0,30.0,20.0,10.0,10.0,10.0,75.0,10.0,25.0,30.0,20.0,15.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,30.0,35.0,10.0,20.0
  Yugoslavia,17205.0,11030.0,10.0,10.0,0.0,45.0,0.0,375.0,0.0,0.0,0.0,10.0,0.0,60.0,0.0,0.0,0.0,10.0,0.0,15.0,60.0,0.0,10.0,0.0,0.0,10.0,75.0,20.0,85.0,95.0,40.0,80.0,0.0,10.0,15.0,20.0,0.0,60.0,205.0,0.0,0.0,10.0,60.0,340.0,20.0,10.0,0.0,115.0,10.0,25.0,30.0,0.0,10.0,80.0,45.0,20.0,10.0,0.0,0.0,0.0,0.0,30.0,10.0,10.0,25.0,10.0,15.0,0.0,0.0,0.0,10.0,115.0,45.0,25.0,10.0,10.0,0.0,10.0,25.0,110.0,10.0,130.0,15.0,55.0,170.0,65.0,0.0,175.0,10.0,205.0,45.0,95.0,10.0,0.0,25.0,40.0,35.0,130.0,55.0
  Ukraine,16320.0,11025.0,0.0,0.0,0.0,35.0,0.0,20.0,20.0,10.0,30.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,130.0,15.0,10.0,160.0,155.0,10.0,1620.0,85.0,0.0,50.0,260.0,30.0,15.0,0.0,20.0,165.0,15.0,10.0,40.0,0.0,15.0,50.0,55.0,45.0,0.0,0.0,0.0,30.0,0.0,60.0,0.0,50.0,0.0,50.0,10.0,70.0,10.0,0.0,0.0,0.0,0.0,0.0,15.0,55.0,10.0,10.0,35.0,0.0,0.0,0.0,80.0,310.0,45.0,40.0,15.0,50.0,20.0,140.0,25.0,60.0,50.0,540.0,55.0,105.0,390.0,170.0,0.0,395.0,25.0,465.0,240.0,250.0,0.0,25.0,20.0,165.0,235.0,0.0,10.0
  France,13545.0,1360.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,10.0,0.0,10.0,0.0,10.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,10.0,0.0,15.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,20.0,15.0,15.0,15.0,15.0,10.0,10.0,30.0,0.0,15.0,0.0,10.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,40.0,10.0,0.0,10.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,40.0,20.0,15.0,0.0,0.0,10.0,45.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0
  Bosnia and Herzegovina,12880.0,7625.0,0.0,0.0,0.0,0.0,0.0,25.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,0.0,295.0,15.0,0.0,25.0,20.0,175.0,0.0,35.0,0.0,0.0,15.0,15.0,0.0,0.0,15.0,35.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,120.0,10.0,0.0,15.0,10.0,0.0,10.0,20.0,20.0,0.0,25.0,10.0,35.0,20.0,75.0,0.0,60.0,0.0,175.0,15.0,35.0,0.0,0.0,15.0,0.0,130.0,0.0,25.0
  Jamaica,12170.0,11180.0,420.0,165.0,215.0,125.0,10.0,295.0,115.0,50.0,60.0,10.0,65.0,90.0,60.0,100.0,80.0,75.0,0.0,10.0,100.0,0.0,25.0,15.0,35.0,0.0,50.0,50.0,20.0,70.0,35.0,110.0,30.0,265.0,275.0,485.0,30.0,0.0,15.0,0.0,0.0,40.0,15.0,10.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,25.0,110.0,10.0,0.0,25.0,0.0,0.0,0.0,30.0,10.0,15.0,35.0,0.0,10.0,0.0,0.0,95.0,45.0,90.0,310.0,15.0,80.0,10.0,65.0,70.0,465.0,105.0,50.0,0.0,35.0,30.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,10.0,30.0,335.0,45.0,160.0,510.0,340.0
  Algeria,11910.0,955.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
  Bangladesh,11705.0,8555.0,10.0,50.0,80.0,370.0,70.0,225.0,100.0,745.0,60.0,105.0,55.0,10.0,0.0,115.0,10.0,20.0,0.0,15.0,125.0,0.0,0.0,0.0,30.0,0.0,0.0,200.0,0.0,200.0,0.0,65.0,0.0,30.0,0.0,90.0,70.0,405.0,870.0,0.0,0.0,115.0,10.0,10.0,35.0,15.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,215.0,40.0,525.0,0.0,0.0,15.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,10.0,20.0,10.0,15.0,10.0,90.0,15.0,225.0,205.0,35.0,30.0,85.0,10.0,15.0,80.0,35.0,0.0,0.0,0.0,145.0,0.0,20.0,0.0,15.0,10.0,0.0,60.0,75.0,15.0
  Mexico,11470.0,5220.0,0.0,10.0,10.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,0.0,20.0,0.0,25.0,10.0,35.0,0.0,15.0,0.0,25.0,40.0,0.0,10.0,0.0,15.0,50.0,15.0,10.0,10.0,20.0,55.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,20.0,0.0,25.0,0.0,10.0,25.0,30.0,35.0,10.0,10.0,0.0,0.0,10.0,0.0,0.0,25.0,15.0,10.0,20.0,0.0,0.0,20.0,0.0,0.0,10.0,45.0,55.0,10.0,95.0,10.0,50.0,0.0,25.0,50.0,60.0,0.0,15.0,40.0,10.0,0.0,15.0,0.0,45.0,15.0,0.0,0.0,0.0,50.0,10.0,0.0,20.0,0.0
  Afghanistan,11330.0,6895.0,180.0,0.0,155.0,200.0,30.0,170.0,85.0,65.0,55.0,0.0,165.0,115.0,25.0,55.0,35.0,25.0,0.0,10.0,215.0,0.0,10.0,0.0,0.0,0.0,10.0,120.0,0.0,345.0,0.0,120.0,0.0,0.0,10.0,125.0,35.0,380.0,80.0,0.0,0.0,185.0,10.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,35.0,0.0,0.0,0.0,10.0,35.0,30.0,20.0,60.0,30.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,40.0,10.0,0.0,10.0,0.0,110.0,20.0,130.0,210.0,170.0
